timestamp,email,student_id,last_name,first_name,grade,internship_experience,hackathon_experience,job_search_completed,paper_presentation_exp,interest_areas,consultation_categories,research_phases,consent_flag
2025/11/27 13:50:25,s2220001@stu.musashino-u.ac.jp,2220001,清水,優奈,修士1年,3〜6ヶ月,1回,まだ,国内学会,"組み込みシステム, IoT","自主制作・開発の相談, 研究相談","その他, 実装（コードを書いている段階で相談したい）, 要件定義（機能や仕様を固めたい）, テーマ設定・課題設定（何を作るか/研究するか悩んでいる）",True
2025/11/27 14:50:25,s2220002@stu.musashino-u.ac.jp,2220002,清水,陽翔,学部4年,6ヶ月以上,1回,完了済,国際学会,"機械学習, データサイエンス","大学院進学, 自主制作・開発の相談, 学生生活・雑談・その他, キャリア相談","その他, 技術選定・設計（どのツールや構成にするか悩んでいる）, 実装（コードを書いている段階で相談したい）, 評価・分析（結果のまとめ方、言語化）",True
2025/11/27 15:50:25,s2220003@stu.musashino-u.ac.jp,2220003,清水,彩乃,修士2年,3〜6ヶ月,2〜3回,まだ,なし,"データベース設計, バックエンド","学生生活・雑談・その他, 就活・インターン（ES添削）","テーマ設定・課題設定（何を作るか/研究するか悩んでいる）, 評価・分析（結果のまとめ方、言語化）, その他, 技術選定・設計（どのツールや構成にするか悩んでいる）",True
2025/11/27 16:50:25,s2220004@stu.musashino-u.ac.jp,2220004,清水,悠人,修士2年,6ヶ月以上,なし,まだ,国際学会,"モバイルアプリ開発, UI/UX","就職・インターン（面接対策）, 大学院進学, キャリア相談, 研究相談","テーマ設定・課題設定（何を作るか/研究するか悩んでいる）, 参考文献など論文のリサーチ協力",True
2025/11/27 17:50:25,s2220005@stu.musashino-u.ac.jp,2220005,山口,健太,学部3年,1ヶ月未満,2〜3回,完了済,国内・国際両方,"ゲーム開発, グラフィックス","学生生活・雑談・その他, 就職・インターン（面接対策）","テーマ設定・課題設定（何を作るか/研究するか悩んでいる）, その他, 評価・分析（結果のまとめ方、言語化）, 要件定義（機能や仕様を固めたい）",True
2025/11/27 18:50:25,s2220006@stu.musashino-u.ac.jp,2220006,田中,太郎,修士1年,3〜6ヶ月,1回,まだ,国際学会,"AI研究, 自然言語処理","学生生活・雑談・その他, 就職・インターン（面接対策）, 自主制作・開発の相談","テーマ設定・課題設定（何を作るか/研究するか悩んでいる）, 参考文献など論文のリサーチ協力, 要件定義（機能や仕様を固めたい）",True
2025/11/27 19:50:25,s2220007@stu.musashino-u.ac.jp,2220007,小林,美咲,修士2年,6ヶ月以上,4回以上,完了済,なし,"機械学習, データサイエンス","キャリア相談, 学生生活・雑談・その他","参考文献など論文のリサーチ協力, 自分が作ったアプリ・書いた報告資料・論文へのフィードバックがほしい, 評価・分析（結果のまとめ方、言語化）",True
2025/11/27 20:50:25,s2220008@stu.musashino-u.ac.jp,2220008,佐藤,拓海,修士1年,6ヶ月以上,2〜3回,まだ,国際学会,"機械学習, データサイエンス","自主制作・開発の相談, 大学院進学","技術選定・設計（どのツールや構成にするか悩んでいる）, 評価・分析（結果のまとめ方、言語化）",True
2025/11/27 21:50:25,s2220009@stu.musashino-u.ac.jp,2220009,山崎,さくら,学部4年,6ヶ月以上,4回以上,まだ,国際学会,"AI研究, 自然言語処理","就職・インターン（面接対策）, 研究相談, 大学院進学","要件定義（機能や仕様を固めたい）, 評価・分析（結果のまとめ方、言語化）",True
2025/11/27 22:50:25,s2220010@stu.musashino-u.ac.jp,2220010,清水,莉子,学部4年,3〜6ヶ月,4回以上,完了済,国際学会,"機械学習, データサイエンス","就活・インターン（ES添削）, 学生生活・雑談・その他","要件定義（機能や仕様を固めたい）, 実装（コードを書いている段階で相談したい）, その他",True
